Name,Country,Latitude,Longitude,Temperature(F),Wind Speed(mph),Cloud Coverage,Humidity
Carnarvon,AU,-24.8667,113.6333,84.46999999999997,5.66,0,70
Bathsheba,BB,13.2167,-59.5167,79.06999999999996,9.77,20,69
Hermanus,ZA,-34.4187,19.2345,63.266000000000005,0.89,3,84
Mataura,NZ,-46.1927,168.8643,53.27599999999999,8.49,56,76
Cape Town,ZA,-33.9258,18.4232,66.27200000000005,1.54,75,88
Hanstholm,DK,57.1167,8.6167,40.26199999999996,0.89,60,8
Fort Nelson,CA,58.8053,-122.7002,30.46999999999996,2.06,75,64
Yellowknife,CA,62.456,-114.3525,15.277999999999963,4.63,90,85
Port Alfred,ZA,-33.5906,26.891,68.26999999999995,2.68,72,89
Vaitape,PF,-16.5167,-151.75,83.30000000000001,5.66,100,71
Ushuaia,AR,-54.8,-68.3,50.26999999999996,5.14,20,40
Bambous Virieux,MU,-20.3428,57.7575,82.27400000000002,6.17,75,89
Kapaa,US,22.0752,-159.319,71.86999999999996,8.23,90,78
Mazurivka,UA,49.2745,24.2123,26.86999999999996,5.0,0,74
Vaini,TO,-21.2,-175.2,86.26999999999995,6.17,75,74
Collie,AU,-33.3667,116.15,76.892,3.48,39,54
High Level,CA,58.5169,-117.136,32.26999999999996,1.03,75,69
Muros,ES,42.7762,-9.0603,45.266000000000005,3.13,0,79
Saskylakh,RU,71.9167,114.0833,-21.405999999999977,3.03,95,86
Saint Paul Harbor,US,57.79,-152.4072,32.26999999999996,13.38,1,34
Celestún,MX,20.8667,-90.4,74.04800000000003,5.95,19,81
Jamestown,US,42.097,-79.2353,23.26999999999996,2.86,90,96
Bluff,NZ,-46.6,168.3333,53.27599999999999,8.49,72,76
Rikitea,PF,-23.1203,-134.9692,80.25800000000001,5.93,82,80
Zhangjiakou,CN,40.81,114.8794,34.32200000000004,1.09,0,78
Maragogi,BR,-9.0122,-35.2225,78.49399999999997,3.35,100,80
Wenling,CN,28.3669,121.36,59.26999999999996,4.66,95,79
Chui,UY,-33.6971,-53.4616,65.31799999999998,1.25,21,83
Beloha,MG,-25.1667,45.05,69.74600000000005,1.84,0,87
Hilo,US,19.7297,-155.09,75.46999999999997,1.54,90,69
Chokurdakh,RU,70.6333,147.9167,-13.341999999999999,6.59,100,88
Lorengau,PG,-2.0226,147.2712,84.46999999999997,2.78,5,71
Northam,GB,51.0333,-4.2167,33.27799999999996,0.45,0,88
Iberia,US,29.9502,-91.7507,55.66999999999996,5.14,1,44
Edd,ER,13.9297,41.6925,81.19399999999997,2.52,8,40
Pevek,RU,69.7008,170.3133,-21.37000000000001,5.48,81,83
Şebinkarahisar,TR,40.2883,38.4236,30.83000000000004,1.32,100,98
San Patricio,US,28.017,-97.5169,57.469999999999956,4.12,20,72
Busselton,AU,-33.65,115.3333,78.04399999999998,3.24,0,55
Kul'dur,RU,49.2167,131.6333,14.341999999999995,1.63,100,90
George Town,MY,5.4112,100.3354,84.46999999999997,2.06,20,83
Hithadhoo,MV,-0.6,73.0833,82.90399999999995,3.28,12,76
Punta Arenas,CL,-53.15,-70.9167,48.469999999999956,12.35,20,61
Auki,SB,-8.7676,160.7034,83.80399999999995,1.86,100,79
Masingbi,SL,8.7833,-11.95,75.092,0.26,63,92
Lata,PT,40.1629,-8.3327,53.27599999999999,0.69,0,91
Tortolì,IT,39.9256,9.6572,50.26999999999996,1.17,0,93
Seoul,KR,37.5683,126.9778,46.66999999999996,1.03,75,49
Tuktoyaktuk,CA,69.4541,-133.0374,-9.129999999999988,5.66,90,77
Airai,TL,-8.9266,125.4092,74.066,1.15,87,76
Port Blair,IN,11.6667,92.75,82.66999999999996,2.57,20,78
Aklavik,CA,68.2191,-135.0107,-1.9299999999999926,4.12,100,84
Talnakh,RU,69.4865,88.3972,-1.7320000000000206,0.82,100,91
Judaberg,NO,59.1659,5.8732,39.469999999999956,7.2,75,75
Ternate,ID,0.8,127.4,83.40800000000002,2.68,75,66
Ahipara,NZ,-35.1667,173.1667,68.97200000000004,6.9,1,59
Meulaboh,ID,4.1363,96.1285,80.95999999999998,1.14,100,79
Saldanha,ZA,-33.0117,17.9442,57.469999999999956,1.54,20,82
Tasiilaq,GL,65.6145,-37.6368,26.86999999999996,8.75,90,86
Albany,US,42.6001,-73.9662,23.26999999999996,2.38,26,54
Bahía Blanca,AR,-38.7196,-62.2724,80.33000000000004,5.6,0,36
Cap Malheureux,MU,-19.9842,57.6142,82.27400000000002,5.81,100,80
Avarua,CK,-21.2078,-159.775,79.06999999999996,6.69,75,94
Aranos,NA,-24.1333,19.1167,72.76999999999995,4.37,8,40
Kulhudhuffushi,MV,6.6221,73.07,82.4,3.84,0,64
Hobart,AU,-42.8794,147.3294,72.26600000000002,5.14,75,52
Pleasant Point,NZ,-44.2667,171.1333,65.26400000000004,3.13,30,34
Coquimbo,CL,-29.9533,-71.3436,62.86999999999996,1.54,0,88
Vestmanna,FO,62.1564,-7.1664,39.469999999999956,3.6,75,100
Saint-Philippe,RE,-21.3585,55.7679,79.06999999999996,5.14,75,78
Faya,SA,18.3851,42.4509,55.66999999999996,1.47,0,43
Prieska,ZA,-29.6641,22.7474,63.842,1.72,0,29
Opuwo,NA,-18.0607,13.84,67.98200000000003,1.15,37,53
Shimoda,JP,34.6667,138.95,48.469999999999956,7.2,75,66
